Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,32.40999984741211,32.529998779296875,32.369998931884766,32.459999084472656,24.209367752075195,7380000
2012-02-07,32.380001068115234,32.58000183105469,32.369998931884766,32.4900016784668,24.23174476623535,11209400
2012-02-08,32.58000183105469,32.58000183105469,32.380001068115234,32.5,24.239200592041016,4694700
2012-02-09,32.529998779296875,32.720001220703125,32.459999084472656,32.68000030517578,24.37345314025879,5976200
2012-02-10,32.52000045776367,32.61000061035156,32.47999954223633,32.61000061035156,24.321243286132812,4576400
2012-02-13,32.709999084472656,32.790000915527344,32.68000030517578,32.75,24.425661087036133,5427400
2012-02-14,32.619998931884766,32.849998474121094,32.619998931884766,32.83000183105469,24.48532485961914,4678700
2012-02-15,32.91999816894531,33.0,32.72999954223633,32.81999969482422,24.477867126464844,5330400
2012-02-16,32.84000015258789,33.06999969482422,32.81999969482422,33.029998779296875,24.634489059448242,4185900
2012-02-17,33.099998474121094,33.20000076293945,32.9900016784668,33.060001373291016,24.6568660736084,3526000
2012-02-21,33.06999969482422,33.06999969482422,32.81999969482422,32.869998931884766,24.515155792236328,5558000
2012-02-22,32.869998931884766,32.880001068115234,32.70000076293945,32.779998779296875,24.448030471801758,3682400
2012-02-23,32.709999084472656,33.0,32.70000076293945,32.95000076293945,24.574825286865234,4280000
2012-02-24,33.0,33.08000183105469,32.970001220703125,33.060001373291016,24.6568660736084,4660400
2012-02-27,32.95000076293945,33.119998931884766,32.849998474121094,33.060001373291016,24.6568660736084,5540300
2012-02-28,33.06999969482422,33.18000030517578,33.0099983215332,33.16999816894531,24.73890495300293,4875800
2012-02-29,33.13999938964844,33.349998474121094,33.130001068115234,33.22999954223633,24.783655166625977,12843400
2012-03-01,33.25,33.29999923706055,32.869998931884766,33.18000030517578,24.746366500854492,7825200
2012-03-02,33.150001525878906,33.279998779296875,33.130001068115234,33.209999084472656,24.768741607666016,4036500
2012-03-05,33.189998626708984,33.40999984741211,33.18000030517578,33.36000061035156,24.880619049072266,6070600
2012-03-06,33.15999984741211,33.27000045776367,33.06999969482422,33.08000183105469,24.671777725219727,9765800
2012-03-07,33.150001525878906,33.16999816894531,32.97999954223633,33.130001068115234,24.709077835083008,7278800
2012-03-08,33.2400016784668,33.400001525878906,33.2400016784668,33.36000061035156,24.880619049072266,5795400
2012-03-09,33.369998931884766,33.4900016784668,33.310001373291016,33.470001220703125,24.9626522064209,5234200
2012-03-12,33.38999938964844,33.63999938964844,33.38999938964844,33.59000015258789,25.052146911621094,7409600
2012-03-13,33.689998626708984,33.84000015258789,33.630001068115234,33.84000015258789,25.238597869873047,5126200
2012-03-14,33.79999923706055,33.84000015258789,33.66999816894531,33.7400016784668,25.164016723632812,5727500
2012-03-15,33.709999084472656,33.81999969482422,33.630001068115234,33.79999923706055,25.208770751953125,5293400
2012-03-16,33.689998626708984,33.689998626708984,33.54999923706055,33.599998474121094,25.192272186279297,5354200
2012-03-19,33.58000183105469,33.65999984741211,33.4900016784668,33.619998931884766,25.207273483276367,4210100
2012-03-20,33.47999954223633,33.65999984741211,33.45000076293945,33.599998474121094,25.192272186279297,4792900
2012-03-21,33.560001373291016,33.720001220703125,33.540000915527344,33.650001525878906,25.22977066040039,4171100
2012-03-22,33.58000183105469,33.7400016784668,33.47999954223633,33.68000030517578,25.25226593017578,5471000
2012-03-23,33.720001220703125,33.77000045776367,33.599998474121094,33.7599983215332,25.312236785888672,3105900
2012-03-26,33.81999969482422,34.02000045776367,33.79999923706055,33.9900016784668,25.484683990478516,5562300
2012-03-27,34.099998474121094,34.130001068115234,33.959999084472656,33.970001220703125,25.46969985961914,3310600
2012-03-28,33.95000076293945,33.97999954223633,33.79999923706055,33.88999938964844,25.409709930419922,3537200
2012-03-29,33.779998779296875,33.900001525878906,33.63999938964844,33.880001068115234,25.40221405029297,5045100
2012-03-30,33.95000076293945,34.150001525878906,33.91999816894531,34.08000183105469,25.552169799804688,3775800
2012-04-02,34.08000183105469,34.41999816894531,34.08000183105469,34.349998474121094,25.754606246948242,9978900
2012-04-03,34.2400016784668,34.349998474121094,34.029998779296875,34.15999984741211,25.61214828491211,4460900
2012-04-04,34.0,34.20000076293945,33.97999954223633,34.04999923706055,25.529672622680664,5436200
2012-04-05,33.97999954223633,34.06999969482422,33.880001068115234,34.04999923706055,25.529672622680664,4562600
2012-04-09,33.7599983215332,33.81999969482422,33.70000076293945,33.7400016784668,25.2972469329834,2747700
2012-04-10,33.70000076293945,33.709999084472656,33.41999816894531,33.439998626708984,25.07231330871582,7105400
2012-04-11,33.619998931884766,33.7400016784668,33.5099983215332,33.61000061035156,25.199771881103516,14575600
2012-04-12,33.58000183105469,33.65999984741211,33.470001220703125,33.630001068115234,25.21476936340332,2666500
2012-04-13,33.59000015258789,33.810001373291016,33.59000015258789,33.630001068115234,25.21476936340332,5539400
2012-04-16,33.7400016784668,33.880001068115234,33.63999938964844,33.77000045776367,25.31973648071289,5805600
2012-04-17,33.97999954223633,34.20000076293945,33.90999984741211,34.11000061035156,25.574663162231445,5715900
2012-04-18,34.060001373291016,34.18000030517578,34.0099983215332,34.11000061035156,25.574663162231445,6363000
2012-04-19,34.15999984741211,34.15999984741211,33.869998931884766,34.0,25.492183685302734,6954000
2012-04-20,34.08000183105469,34.369998931884766,34.029998779296875,34.310001373291016,25.724613189697266,5243400
2012-04-23,34.0,34.02000045776367,33.70000076293945,33.779998779296875,25.327234268188477,5378200
2012-04-24,33.86000061035156,33.959999084472656,33.7599983215332,33.790000915527344,25.334733963012695,5679500
2012-04-25,33.900001525878906,34.08000183105469,33.86000061035156,34.0099983215332,25.49968147277832,5500500
2012-04-26,34.04999923706055,34.38999938964844,34.0,34.31999969482422,25.732105255126953,4135100
2012-04-27,34.31999969482422,34.369998931884766,34.25,34.27000045776367,25.69462013244629,4944100
2012-04-30,34.2400016784668,34.2400016784668,34.099998474121094,34.18000030517578,25.627138137817383,5605200
2012-05-01,34.18000030517578,34.40999984741211,34.09000015258789,34.27000045776367,25.69462013244629,5091000
2012-05-02,34.2599983215332,34.400001525878906,34.15999984741211,34.29999923706055,25.717113494873047,10755000
2012-05-03,34.349998474121094,34.439998626708984,34.2599983215332,34.349998474121094,25.754606246948242,2322700
2012-05-04,34.31999969482422,34.369998931884766,34.08000183105469,34.08000183105469,25.552169799804688,4985200
2012-05-07,34.0,34.20000076293945,34.0,34.130001068115234,25.589645385742188,4204700
2012-05-08,33.97999954223633,34.099998474121094,33.900001525878906,34.04999923706055,25.529672622680664,8638300
2012-05-09,33.900001525878906,34.099998474121094,33.779998779296875,33.880001068115234,25.40221405029297,6840000
2012-05-10,34.040000915527344,34.220001220703125,34.040000915527344,34.119998931884766,25.582162857055664,3172100
2012-05-11,34.04999923706055,34.220001220703125,34.0,34.029998779296875,25.514678955078125,3289600
2012-05-14,33.849998474121094,34.0099983215332,33.75,33.88999938964844,25.409709930419922,6938000
2012-05-15,33.810001373291016,34.06999969482422,33.790000915527344,33.849998474121094,25.379709243774414,3297400
2012-05-16,33.90999984741211,34.08000183105469,33.880001068115234,33.959999084472656,25.46219825744629,4610600
2012-05-17,33.9900016784668,34.040000915527344,33.709999084472656,33.720001220703125,25.282251358032227,5267000
2012-05-18,33.77000045776367,33.810001373291016,33.45000076293945,33.52000045776367,25.13229751586914,7303300
2012-05-21,33.619998931884766,33.66999816894531,33.41999816894531,33.650001525878906,25.22977066040039,4945000
2012-05-22,33.650001525878906,33.81999969482422,33.58000183105469,33.689998626708984,25.259750366210938,4275500
2012-05-23,33.619998931884766,33.70000076293945,33.36000061035156,33.599998474121094,25.192272186279297,6277500
2012-05-24,33.63999938964844,33.93000030517578,33.630001068115234,33.91999816894531,25.43220329284668,6473200
2012-05-25,33.93000030517578,34.029998779296875,33.81999969482422,33.88999938964844,25.409709930419922,2864500
2012-05-29,33.970001220703125,34.130001068115234,33.93000030517578,34.130001068115234,25.589645385742188,3345400
2012-05-30,33.970001220703125,34.02000045776367,33.779998779296875,33.849998474121094,25.379709243774414,3231600
2012-05-31,33.88999938964844,33.970001220703125,33.689998626708984,33.779998779296875,25.327234268188477,5125900
2012-06-01,33.459999084472656,33.529998779296875,33.130001068115234,33.15999984741211,24.862380981445312,14138900
2012-06-04,33.16999816894531,33.290000915527344,33.04999923706055,33.27000045776367,24.944854736328125,3855700
2012-06-05,33.20000076293945,33.27000045776367,33.06999969482422,33.22999954223633,24.91486358642578,4985100
2012-06-06,33.310001373291016,33.689998626708984,33.310001373291016,33.68000030517578,25.25226593017578,5551700
2012-06-07,33.939998626708984,33.939998626708984,33.72999954223633,33.79999923706055,25.342226028442383,4819500
2012-06-08,33.779998779296875,34.09000015258789,33.77000045776367,34.09000015258789,25.559661865234375,4117600
2012-06-11,34.2400016784668,34.2400016784668,33.88999938964844,33.93000030517578,25.439701080322266,5824500
2012-06-12,33.939998626708984,34.11000061035156,33.84000015258789,34.09000015258789,25.559661865234375,4685300
2012-06-13,34.02000045776367,34.25,33.959999084472656,34.040000915527344,25.522174835205078,5569400
2012-06-14,34.099998474121094,34.619998931884766,34.099998474121094,34.5099983215332,25.87456512451172,7900400
2012-06-15,34.41999816894531,34.459999084472656,34.279998779296875,34.33000183105469,25.91684913635254,6792300
2012-06-18,34.34000015258789,34.470001220703125,34.2400016784668,34.41999816894531,25.984790802001953,3234800
2012-06-19,34.470001220703125,34.540000915527344,34.349998474121094,34.38999938964844,25.962139129638672,14235400
2012-06-20,34.310001373291016,34.310001373291016,33.9900016784668,34.209999084472656,25.826255798339844,7006600
2012-06-21,34.22999954223633,34.290000915527344,33.790000915527344,33.810001373291016,25.52427864074707,7127800
2012-06-22,33.939998626708984,34.0099983215332,33.88999938964844,33.90999984741211,25.599777221679688,4075300
2012-06-25,33.779998779296875,33.810001373291016,33.619998931884766,33.70000076293945,25.441234588623047,5722100
2012-06-26,33.79999923706055,33.869998931884766,33.63999938964844,33.779998779296875,25.50163459777832,4592400
2012-06-27,33.88999938964844,34.040000915527344,33.779998779296875,33.97999954223633,25.652620315551758,3772500
2012-06-28,33.83000183105469,34.150001525878906,33.689998626708984,34.130001068115234,25.765857696533203,5746400
2012-06-29,34.5,34.77000045776367,34.380001068115234,34.77000045776367,26.249006271362305,8008000
2012-07-02,34.630001068115234,35.0,34.630001068115234,34.970001220703125,26.399993896484375,8832500
2012-07-03,34.9900016784668,35.13999938964844,34.88999938964844,35.130001068115234,26.52079200744629,2151900
2012-07-05,35.08000183105469,35.11000061035156,34.939998626708984,35.0,26.422637939453125,4472400
2012-07-06,34.83000183105469,34.9900016784668,34.790000915527344,34.959999084472656,26.39244842529297,3676700
2012-07-09,34.9900016784668,34.9900016784668,34.810001373291016,34.91999816894531,26.362253189086914,5359000
2012-07-10,35.04999923706055,35.11000061035156,34.880001068115234,34.959999084472656,26.39244842529297,5276700
2012-07-11,35.029998779296875,35.029998779296875,34.77000045776367,34.90999984741211,26.354705810546875,6852900
2012-07-12,34.849998474121094,35.04999923706055,34.790000915527344,34.939998626708984,26.37735366821289,6885100
2012-07-13,35.040000915527344,35.349998474121094,34.95000076293945,35.33000183105469,26.671775817871094,4999500
2012-07-16,35.2400016784668,35.310001373291016,35.119998931884766,35.150001525878906,26.535888671875,3956200
2012-07-17,35.2400016784668,35.380001068115234,35.02000045776367,35.29999923706055,26.649133682250977,6212300
2012-07-18,35.290000915527344,35.349998474121094,35.22999954223633,35.310001373291016,26.656681060791016,4904100
2012-07-19,35.380001068115234,35.400001525878906,35.11000061035156,35.2599983215332,26.618927001953125,5982800
2012-07-20,35.09000015258789,35.16999816894531,34.93000030517578,35.040000915527344,26.45284652709961,6919600
2012-07-23,34.79999923706055,34.83000183105469,34.63999938964844,34.7400016784668,26.22636604309082,6449600
2012-07-24,34.810001373291016,34.810001373291016,34.45000076293945,34.630001068115234,26.14332389831543,3924200
2012-07-25,34.720001220703125,34.7599983215332,34.56999969482422,34.63999938964844,26.15086555480957,5133400
2012-07-26,34.95000076293945,35.27000045776367,34.95000076293945,35.209999084472656,26.581180572509766,5811600
2012-07-27,35.29999923706055,35.72999954223633,35.22999954223633,35.61000061035156,26.883163452148438,6313800
2012-07-30,35.61000061035156,35.810001373291016,35.529998779296875,35.790000915527344,27.019044876098633,5766800
2012-07-31,35.81999969482422,35.81999969482422,35.630001068115234,35.630001068115234,26.898265838623047,5052000
2012-08-01,35.790000915527344,35.790000915527344,35.380001068115234,35.45000076293945,26.762371063232422,8705500
2012-08-02,35.2599983215332,35.400001525878906,35.02000045776367,35.15999984741211,26.54343032836914,6016100
2012-08-03,35.5,35.810001373291016,35.5,35.75,26.988849639892578,7232300
2012-08-06,35.88999938964844,35.95000076293945,35.70000076293945,35.72999954223633,26.9737491607666,4097300
2012-08-07,35.869998931884766,35.869998931884766,35.540000915527344,35.540000915527344,26.830318450927734,6347800
2012-08-08,35.58000183105469,35.81999969482422,35.52000045776367,35.790000915527344,27.019044876098633,4813500
2012-08-09,35.7400016784668,35.7599983215332,35.599998474121094,35.63999938964844,26.90580940246582,3255000
2012-08-10,35.56999969482422,35.650001525878906,35.470001220703125,35.630001068115234,26.898265838623047,3044900
2012-08-13,35.630001068115234,35.63999938964844,35.5099983215332,35.619998931884766,26.890703201293945,4432300
2012-08-14,35.779998779296875,35.810001373291016,35.65999984741211,35.7599983215332,26.996397018432617,4092000
