Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,79.68000030517578,79.73999786376953,78.94000244140625,79.0199966430664,56.56178665161133,13362200
2015-03-02,78.86000061035156,78.93000030517578,77.70999908447266,78.47000122070312,56.16809844970703,17978500
2015-03-03,78.5199966430664,79.2300033569336,78.16999816894531,78.76000213623047,56.37569046020508,12349700
2015-03-04,78.77999877929688,78.83999633789062,77.77999877929688,78.6500015258789,56.29693603515625,16602800
2015-03-05,78.44999694824219,78.55000305175781,78.05999755859375,78.18000030517578,55.96052551269531,11244500
2015-03-06,77.62999725341797,78.02999877929688,76.58999633789062,76.77999877929688,54.95841598510742,19176300
2015-03-09,76.6500015258789,77.52999877929688,76.2300033569336,76.2300033569336,54.56474685668945,17441100
2015-03-10,75.62000274658203,76.05999755859375,75.12999725341797,75.16999816894531,53.805992126464844,19030600
2015-03-11,75.30000305175781,75.69999694824219,74.8499984741211,75.38999938964844,53.963462829589844,13051000
2015-03-12,75.51000213623047,75.87000274658203,74.87999725341797,74.91000366210938,53.61988830566406,19245000
2015-03-13,74.41999816894531,74.72000122070312,73.81999969482422,74.62999725341797,53.419471740722656,21011900
2015-03-16,74.22000122070312,75.69999694824219,73.98999786376953,75.63999938964844,54.142417907714844,16948500
2015-03-17,75.18000030517578,75.62999725341797,74.80000305175781,75.3499984741211,53.93483352661133,13936300
2015-03-18,74.86000061035156,77.94999694824219,74.73999786376953,77.54000091552734,55.50240707397461,27753700
2015-03-19,76.5999984741211,76.93000030517578,76.08999633789062,76.30999755859375,54.62199783325195,23240900
2015-03-20,76.62999725341797,77.36000061035156,76.33000183105469,76.91000366210938,55.4255256652832,22610600
2015-03-23,77.08000183105469,77.5999984741211,76.63999938964844,76.63999938964844,55.23094177246094,12160100
2015-03-24,76.83999633789062,76.95999908447266,76.08000183105469,76.12999725341797,54.8634147644043,14780900
2015-03-25,76.61000061035156,77.69999694824219,76.52999877929688,77.12000274658203,55.576873779296875,15898500
2015-03-26,78.01000213623047,78.25,76.75,77.02999877929688,55.51200485229492,15318600
2015-03-27,76.73999786376953,76.88999938964844,76.23999786376953,76.4000015258789,55.05799865722656,11967300
2015-03-30,77.13999938964844,78.19000244140625,77.11000061035156,78.04000091552734,56.239864349365234,18187800
2015-03-31,77.44999694824219,78.0,77.0,77.58000183105469,55.90835189819336,9403700
2015-04-01,77.83000183105469,78.2300033569336,77.4000015258789,77.55999755859375,55.89394760131836,13293300
2015-04-02,77.19999694824219,78.16999816894531,77.0199966430664,77.72000122070312,56.00925064086914,13857700
2015-04-06,78.16999816894531,79.55000305175781,77.80999755859375,79.12000274658203,57.018165588378906,15543300
2015-04-07,79.05000305175781,79.70999908447266,78.83000183105469,79.16999816894531,57.05419921875,14142100
2015-04-08,79.54000091552734,79.7300033569336,78.5,78.52999877929688,56.59298324584961,12045700
2015-04-09,78.73999786376953,79.97000122070312,78.66999816894531,79.79000091552734,57.500999450683594,13875100
2015-04-10,80.0,80.2699966430664,79.66000366210938,80.13999938964844,57.75323486328125,8850500
2015-04-13,80.48999786376953,80.5999984741211,79.20999908447266,79.33999633789062,57.17672348022461,9940300
2015-04-14,79.86000061035156,80.95999908447266,79.76000213623047,80.7699966430664,58.20724868774414,13720100
2015-04-15,81.2300033569336,82.87000274658203,81.06999969482422,82.69999694824219,59.598121643066406,20006900
2015-04-16,82.38999938964844,83.2300033569336,81.86000061035156,82.51000213623047,59.46120071411133,21277500
2015-04-17,82.12000274658203,82.2300033569336,81.26000213623047,81.91000366210938,59.02876663208008,16917400
2015-04-20,82.0,83.12000274658203,81.97000122070312,82.22000122070312,59.25218200683594,12710400
2015-04-21,82.43000030517578,82.4800033569336,81.01000213623047,81.3499984741211,58.62522888183594,11820400
2015-04-22,81.55999755859375,82.19999694824219,81.0199966430664,81.88999938964844,59.0143928527832,10129500
2015-04-23,82.06999969482422,82.9800033569336,81.9800033569336,82.44999694824219,59.41794204711914,12575800
2015-04-24,82.19999694824219,82.27999877929688,81.58999633789062,81.9800033569336,59.0792350769043,11507600
2015-04-27,82.31999969482422,82.56999969482422,81.75,81.88999938964844,59.0143928527832,11325600
2015-04-28,81.87000274658203,82.44999694824219,81.61000061035156,82.30000305175781,59.309844970703125,11125400
2015-04-29,82.01000213623047,83.05999755859375,81.75,82.94000244140625,59.771080017089844,15903100
2015-04-30,83.25,83.37999725341797,82.20999908447266,82.68000030517578,59.583702087402344,16552100
2015-05-01,82.76000213623047,83.01000213623047,82.20999908447266,82.87000274658203,59.72063064575195,11354600
2015-05-04,83.06999969482422,83.3499984741211,82.23999786376953,82.66000366210938,59.56930160522461,14434200
2015-05-05,83.27999877929688,83.66000366210938,81.61000061035156,81.63999938964844,58.8342170715332,16076300
2015-05-06,82.37000274658203,82.69999694824219,80.94000244140625,81.31999969482422,58.603607177734375,16388600
2015-05-07,81.16000366210938,81.18000030517578,79.83999633789062,80.44000244140625,57.96942901611328,17396600
2015-05-08,81.08000183105469,81.8499984741211,80.16000366210938,81.76000213623047,58.920692443847656,14515200
2015-05-11,81.83999633789062,81.87999725341797,80.13999938964844,80.22000122070312,57.81088638305664,18144400
2015-05-12,80.0999984741211,81.01000213623047,79.95999908447266,80.58999633789062,58.0775260925293,9851500
2015-05-13,81.29000091552734,81.38999938964844,80.08000183105469,80.37999725341797,57.926185607910156,12534700
2015-05-14,80.61000061035156,81.1500015258789,80.30000305175781,80.3499984741211,57.904579162597656,9617900
2015-05-15,80.01000213623047,80.98999786376953,79.80999755859375,80.66999816894531,58.13518524169922,9780600
2015-05-18,80.51000213623047,80.83999633789062,80.16999816894531,80.73999786376953,58.185630798339844,7229800
2015-05-19,80.19999694824219,80.27999877929688,79.47000122070312,79.58999633789062,57.356868743896484,13919800
2015-05-20,79.87000274658203,80.0,79.27999877929688,79.73999786376953,57.4649772644043,12623800
2015-05-21,80.19000244140625,80.61000061035156,79.9000015258789,80.48999786376953,58.00545883178711,10087300
2015-05-22,79.94000244140625,80.55999755859375,79.79000091552734,80.19999694824219,57.79646301269531,6360700
2015-05-26,79.55000305175781,79.72000122070312,78.62999725341797,78.93000030517578,56.88124084472656,13183600
2015-05-27,78.87999725341797,79.5199966430664,78.36000061035156,78.79000091552734,56.78036117553711,11375000
2015-05-28,78.5199966430664,78.62000274658203,77.9800033569336,78.4800033569336,56.55696487426758,12164200
2015-05-29,78.45999908447266,78.88999938964844,78.19999694824219,78.38999938964844,56.492088317871094,12978100
2015-06-01,78.58999633789062,78.5999984741211,78.08999633789062,78.19000244140625,56.347957611083984,8487200
2015-06-02,78.43000030517578,79.11000061035156,78.01000213623047,78.7300033569336,56.737125396728516,10183000
2015-06-03,78.48999786376953,79.06999969482422,78.08000183105469,78.19000244140625,56.347957611083984,8640300
2015-06-04,77.77999877929688,77.93000030517578,77.06999969482422,77.12999725341797,55.58406448364258,15946100
2015-06-05,76.77999877929688,78.36000061035156,76.75,77.66999816894531,55.97322463989258,18956000
2015-06-08,77.37000274658203,77.81999969482422,77.05000305175781,77.2300033569336,55.6561279296875,9707300
2015-06-09,77.69999694824219,78.19000244140625,77.19000244140625,77.22000122070312,55.64893341064453,11033100
2015-06-10,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,56.333534240722656,9785400
2015-06-11,78.30999755859375,78.44000244140625,77.75,77.81999969482422,56.08131790161133,8416500
2015-06-12,77.37999725341797,77.44000244140625,76.81999969482422,76.94999694824219,55.454341888427734,10504500
2015-06-15,76.41999816894531,77.18000030517578,76.19000244140625,76.7699966430664,55.32462692260742,8075500
2015-06-16,76.91000366210938,77.38999938964844,76.54000091552734,77.37000274658203,55.757041931152344,9017600
2015-06-17,77.77999877929688,78.12000274658203,76.79000091552734,77.18000030517578,55.62009811401367,10413700
2015-06-18,77.41999816894531,77.7699966430664,77.05999755859375,77.12999725341797,55.58406448364258,12672600
2015-06-19,76.29000091552734,76.5999984741211,75.87999725341797,75.91000366210938,55.06828308105469,17234900
2015-06-22,76.5999984741211,76.91000366210938,76.26000213623047,76.83999633789062,55.742923736572266,10577400
2015-06-23,76.7300033569336,77.2300033569336,76.6500015258789,77.08999633789062,55.92430114746094,7117700
2015-06-24,76.91999816894531,77.36000061035156,76.58000183105469,76.61000061035156,55.57607650756836,6798300
2015-06-25,76.58999633789062,76.68000030517578,75.80999755859375,75.83000183105469,55.010250091552734,8685700
2015-06-26,75.76000213623047,76.0999984741211,75.33999633789062,76.08000183105469,55.191612243652344,11772300
2015-06-29,75.12000274658203,75.5999984741211,74.58000183105469,74.63999938964844,54.14695739746094,13897200
2015-06-30,75.33000183105469,75.44999694824219,74.68000030517578,75.16000366210938,54.524200439453125,15170600
2015-07-01,75.30999755859375,75.33999633789062,73.9000015258789,74.19999694824219,53.8277702331543,13910100
2015-07-02,74.4000015258789,74.93000030517578,74.33999633789062,74.52999877929688,54.067176818847656,9700200
2015-07-06,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,53.35624313354492,13509100
2015-07-07,73.26000213623047,74.4800033569336,72.43000030517578,74.22000122070312,53.842288970947266,20686100
2015-07-08,73.70999908447266,74.22000122070312,72.41999816894531,72.72000122070312,52.75413131713867,16521300
2015-07-09,73.72000122070312,74.02999877929688,73.08999633789062,73.08999633789062,53.02253341674805,11956000
2015-07-10,73.52999877929688,73.98999786376953,73.12999725341797,73.48999786376953,53.312705993652344,13250400
2015-07-13,73.73999786376953,74.19000244140625,73.54000091552734,74.01000213623047,53.689945220947266,14358800
2015-07-14,73.80000305175781,74.83999633789062,73.7699966430664,74.54000091552734,54.07442855834961,12654200
2015-07-15,74.16000366210938,74.52999877929688,72.97000122070312,73.2300033569336,53.12409973144531,12708300
2015-07-16,73.6500015258789,73.87000274658203,73.19000244140625,73.33000183105469,53.1966438293457,7860700
2015-07-17,73.26000213623047,73.33000183105469,72.19999694824219,72.44000244140625,52.550987243652344,14096000
2015-07-20,72.56999969482422,72.58000183105469,71.38999938964844,71.4800033569336,51.85458755493164,13833400
2015-07-21,71.6500015258789,72.22000122070312,71.29000091552734,71.51000213623047,51.876338958740234,10619000
2015-07-22,71.22000122070312,71.6500015258789,70.77999877929688,70.93000030517578,51.45558547973633,15209300
2015-07-23,71.0,71.44999694824219,70.33000183105469,70.87000274658203,51.412052154541016,11284600
2015-07-24,70.87000274658203,70.9000015258789,69.25,69.51000213623047,50.425453186035156,12554100
2015-07-27,68.62000274658203,69.31999969482422,68.20999908447266,68.51000213623047,49.70002365112305,17196700
2015-07-28,68.61000061035156,70.8499984741211,68.55999755859375,70.47000122070312,51.121883392333984,18938600
2015-07-29,70.29000091552734,71.5,70.06999969482422,71.43000030517578,51.81830596923828,23427300
2015-07-30,71.27999877929688,71.48999786376953,70.62000274658203,70.93000030517578,51.45558547973633,12627200
2015-07-31,70.31999969482422,70.41999816894531,69.2699966430664,69.37999725341797,50.331146240234375,21789400
2015-08-03,68.63999938964844,69.06999969482422,67.77999877929688,67.91999816894531,49.27199172973633,16926600
2015-08-04,68.22000122070312,68.75,67.4000015258789,67.69000244140625,49.10515213012695,12762500
2015-08-05,68.22000122070312,68.97000122070312,67.11000061035156,67.18000030517578,48.73516845703125,18473800
2015-08-06,66.77999877929688,68.43000030517578,66.29000091552734,68.25,49.51140213012695,23259600
2015-08-07,67.97000122070312,68.51000213623047,66.79000091552734,67.02999877929688,48.62636184692383,17081700
2015-08-10,67.16999816894531,69.22000122070312,67.16999816894531,69.16999816894531,50.17879104614258,19444400
2015-08-11,67.79000091552734,69.37000274658203,67.66000366210938,69.30000305175781,50.27311325073242,21053900
2015-08-12,69.05999755859375,70.73999786376953,68.66000366210938,70.55999755859375,51.18717575073242,23483000
2015-08-13,70.0999984741211,70.36000061035156,69.4000015258789,69.48999786376953,50.41093826293945,19813600
2015-08-14,69.63999938964844,70.12000274658203,69.18000030517578,69.33999633789062,50.3021240234375,12121200
2015-08-17,69.0,69.83000183105469,68.7699966430664,69.48999786376953,50.41093826293945,9532100
2015-08-18,69.36000061035156,69.54000091552734,68.88999938964844,69.2300033569336,50.22233581542969,11063400
2015-08-19,68.8499984741211,68.95999908447266,67.0,67.31999969482422,48.836734771728516,20183000
2015-08-20,67.13999938964844,67.5999984741211,65.79000091552734,65.80000305175781,47.73406219482422,25336600
2015-08-21,65.13999938964844,65.8499984741211,63.459999084472656,63.5,46.06554412841797,25420200
2015-08-24,59.790000915527344,62.58000183105469,58.7400016784668,60.09000015258789,43.591793060302734,43001100
2015-08-25,62.72999954223633,62.72999954223633,59.16999816894531,59.220001220703125,42.960655212402344,27696600
2015-08-26,60.720001220703125,61.33000183105469,59.540000915527344,61.2599983215332,44.4405632019043,39732200
2015-08-27,62.68000030517578,64.44000244140625,62.45000076293945,64.29000091552734,46.63863754272461,32241400
2015-08-28,64.06999969482422,66.41999816894531,64.04000091552734,65.75,47.69780349731445,31463400
2015-08-31,65.25,66.86000061035156,64.08000183105469,66.43000030517578,48.19108963012695,36193500
2015-09-01,64.5199966430664,65.27999877929688,63.540000915527344,64.08999633789062,46.49354934692383,28712600
2015-09-02,65.0,65.0999984741211,63.18000030517578,64.68000030517578,46.92156982421875,25528900
2015-09-03,65.11000061035156,66.25,64.45999908447266,64.86000061035156,47.05215072631836,21895000
2015-09-04,63.93000030517578,64.25,63.52000045776367,63.790000915527344,46.275936126708984,16684200
2015-09-08,64.4800033569336,64.87999725341797,63.689998626708984,64.79000091552734,47.00136184692383,15627600
2015-09-09,65.23999786376953,66.0199966430664,63.470001220703125,63.56999969482422,46.11632537841797,18477700
2015-09-10,63.84000015258789,64.30000305175781,62.959999084472656,63.939998626708984,46.384742736816406,18492800
2015-09-11,63.29999923706055,63.45000076293945,62.4900016784668,63.369998931884766,45.97124099731445,13344300
2015-09-14,62.93000030517578,63.209999084472656,62.5,62.81999969482422,45.57223892211914,12481300
2015-09-15,63.02000045776367,63.72999954223633,63.0099983215332,63.52000045776367,46.08005905151367,14816600
2015-09-16,64.02999877929688,65.41000366210938,63.93000030517578,65.31999969482422,47.38585662841797,17216700
2015-09-17,65.37000274658203,66.44000244140625,64.86000061035156,65.27999877929688,47.35683059692383,19822700
2015-09-18,63.58000183105469,64.05000305175781,62.720001220703125,63.099998474121094,46.11302947998047,21236900
2015-09-21,63.77000045776367,63.93000030517578,63.060001373291016,63.459999084472656,46.376102447509766,15689700
