Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,31.8700008392334,32.15999984741211,31.8700008392334,32.08000183105469,21.114513397216797,3504400
2011-01-28,32.099998474121094,32.150001525878906,31.639999389648438,31.649999618530273,20.83149528503418,5662400
2011-01-31,31.799999237060547,31.84000015258789,31.649999618530273,31.719999313354492,20.877561569213867,4012900
2011-02-01,31.889999389648438,32.04999923706055,31.760000228881836,32.040000915527344,21.08818244934082,5293900
2011-02-02,31.950000762939453,32.0099983215332,31.84000015258789,31.8700008392334,20.97629737854004,3145000
2011-02-03,31.84000015258789,32.040000915527344,31.709999084472656,32.0,21.061857223510742,7417800
2011-02-04,31.959999084472656,32.02000045776367,31.600000381469727,31.799999237060547,20.930217742919922,4927200
2011-02-07,31.790000915527344,32.029998779296875,31.770000457763672,32.0099983215332,21.068439483642578,3722200
2011-02-08,32.040000915527344,32.04999923706055,31.90999984741211,32.0,21.061857223510742,3741200
2011-02-09,31.959999084472656,32.040000915527344,31.829999923706055,32.0,21.061857223510742,4290200
2011-02-10,31.969999313354492,32.09000015258789,31.950000762939453,32.060001373291016,21.101354598999023,4245900
2011-02-11,32.0,32.18000030517578,31.940000534057617,32.0,21.061857223510742,9252800
2011-02-14,31.979999542236328,32.02000045776367,31.649999618530273,31.770000457763672,20.910476684570312,4134400
2011-02-15,31.770000457763672,31.920000076293945,31.649999618530273,31.8700008392334,20.97629737854004,3225600
2011-02-16,31.920000076293945,31.959999084472656,31.6299991607666,31.799999237060547,20.930217742919922,5413000
2011-02-17,31.8700008392334,31.959999084472656,31.780000686645508,31.860000610351562,20.969715118408203,8173700
2011-02-18,31.8799991607666,31.959999084472656,31.799999237060547,31.90999984741211,21.002622604370117,2978300
2011-02-22,31.690000534057617,31.8799991607666,31.6299991607666,31.770000457763672,20.910476684570312,6011900
2011-02-23,31.729999542236328,31.889999389648438,31.670000076293945,31.700000762939453,20.864408493041992,5414400
2011-02-24,31.6299991607666,31.770000457763672,31.489999771118164,31.579999923706055,20.785419464111328,7087400
2011-02-25,31.639999389648438,31.780000686645508,31.559999465942383,31.760000228881836,20.90389633178711,3946800
2011-02-28,31.860000610351562,32.22999954223633,31.799999237060547,32.11000061035156,21.134262084960938,12299600
2011-03-01,32.0,32.2400016784668,31.780000686645508,31.790000915527344,20.92363929748535,12154700
2011-03-02,31.799999237060547,31.93000030517578,31.719999313354492,31.84000015258789,20.9565486907959,5759800
2011-03-03,31.989999771118164,32.2599983215332,31.989999771118164,32.20000076293945,21.193496704101562,5779600
2011-03-04,32.16999816894531,32.22999954223633,31.770000457763672,32.0099983215332,21.068439483642578,7324700
2011-03-07,32.13999938964844,32.380001068115234,32.04999923706055,32.130001068115234,21.147422790527344,10796800
2011-03-08,32.2400016784668,32.560001373291016,32.130001068115234,32.4900016784668,21.384366989135742,6719800
2011-03-09,32.5,32.88999938964844,32.45000076293945,32.81999969482422,21.601572036743164,13098900
2011-03-10,32.70000076293945,32.709999084472656,32.43000030517578,32.45000076293945,21.35803985595703,10841200
2011-03-11,32.400001525878906,32.63999938964844,32.34000015258789,32.52000045776367,21.404111862182617,5020700
2011-03-14,32.15999984741211,32.20000076293945,31.8700008392334,32.09000015258789,21.121091842651367,18960600
2011-03-15,31.5,31.649999618530273,31.3700008392334,31.479999542236328,20.719606399536133,14233900
2011-03-16,31.43000030517578,31.510000228881836,30.739999771118164,30.989999771118164,20.397090911865234,15299800
2011-03-17,31.280000686645508,31.299999237060547,30.790000915527344,31.030000686645508,20.423419952392578,12011600
2011-03-18,31.06999969482422,31.149999618530273,30.75,30.8799991607666,20.525114059448242,9093300
2011-03-21,31.209999084472656,31.34000015258789,31.09000015258789,31.239999771118164,20.7643985748291,5086200
2011-03-22,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,20.797636032104492,7267600
2011-03-23,31.260000228881836,31.34000015258789,31.079999923706055,31.270000457763672,20.784337997436523,5621200
2011-03-24,31.479999542236328,31.479999542236328,31.190000534057617,31.399999618530273,20.870742797851562,6195400
2011-03-25,31.399999618530273,31.530000686645508,31.360000610351562,31.389999389648438,20.864097595214844,3395200
2011-03-28,31.40999984741211,31.579999923706055,31.280000686645508,31.280000686645508,20.790983200073242,4587900
2011-03-29,31.299999237060547,31.6200008392334,31.209999084472656,31.59000015258789,20.997034072875977,5437600
2011-03-30,31.75,32.06999969482422,31.670000076293945,31.950000762939453,21.23631477355957,5597400
2011-03-31,31.940000534057617,31.969999313354492,31.799999237060547,31.8700008392334,21.183147430419922,5494800
2011-04-01,32.09000015258789,32.150001525878906,31.950000762939453,32.119998931884766,21.34931182861328,6166400
2011-04-04,32.20000076293945,32.20000076293945,31.989999771118164,32.099998474121094,21.33601188659668,3972300
2011-04-05,32.09000015258789,32.119998931884766,31.950000762939453,31.969999313354492,21.249608993530273,4020500
2011-04-06,32.119998931884766,32.2599983215332,32.02000045776367,32.20000076293945,21.402484893798828,3766200
2011-04-07,32.150001525878906,32.20000076293945,31.950000762939453,32.06999969482422,21.316076278686523,5337000
2011-04-08,32.220001220703125,32.2400016784668,31.84000015258789,31.979999542236328,21.25625228881836,5951600
2011-04-11,31.920000076293945,31.979999542236328,31.489999771118164,31.559999465942383,20.977096557617188,9345100
2011-04-12,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,20.923921585083008,8529700
2011-04-13,31.600000381469727,31.81999969482422,31.559999465942383,31.559999465942383,20.977096557617188,5294500
2011-04-14,31.420000076293945,31.81999969482422,31.399999618530273,31.75,21.103384017944336,5779500
2011-04-15,31.84000015258789,32.20000076293945,31.799999237060547,32.099998474121094,21.33601188659668,7151700
2011-04-18,31.90999984741211,32.0099983215332,31.6299991607666,31.81999969482422,21.1499080657959,7145400
2011-04-19,31.8799991607666,31.889999389648438,31.729999542236328,31.829999923706055,21.15656089782715,5657100
2011-04-20,32.09000015258789,32.27000045776367,32.040000915527344,32.2400016784668,21.4290714263916,5863000
2011-04-21,32.22999954223633,32.27000045776367,32.119998931884766,32.2400016784668,21.4290714263916,4045400
2011-04-25,32.27000045776367,32.34000015258789,32.16999816894531,32.279998779296875,21.455656051635742,2505300
2011-04-26,32.29999923706055,32.58000183105469,32.29999923706055,32.540000915527344,21.62847328186035,5300000
2011-04-27,32.63999938964844,32.86000061035156,32.560001373291016,32.79999923706055,21.801288604736328,6107300
2011-04-28,32.779998779296875,33.119998931884766,32.7599983215332,33.09000015258789,21.994041442871094,6759400
2011-04-29,33.060001373291016,33.18000030517578,32.959999084472656,33.15999984741211,22.040573120117188,8726200
2011-05-02,33.220001220703125,33.31999969482422,33.119998931884766,33.16999816894531,22.04722023010254,5549800
2011-05-03,33.18000030517578,33.61000061035156,33.060001373291016,33.380001068115234,22.18679428100586,16419900
2011-05-04,33.380001068115234,33.43000030517578,33.130001068115234,33.34000015258789,22.160215377807617,8643200
2011-05-05,33.29999923706055,33.31999969482422,32.959999084472656,33.099998474121094,22.000688552856445,5700000
2011-05-06,33.43000030517578,33.540000915527344,33.15999984741211,33.290000915527344,22.12698745727539,5737500
2011-05-09,33.25,33.38999938964844,33.11000061035156,33.36000061035156,22.173503875732422,3917300
2011-05-10,33.5099983215332,33.91999816894531,33.45000076293945,33.84000015258789,22.492549896240234,8552400
2011-05-11,33.84000015258789,33.84000015258789,33.54999923706055,33.72999954223633,22.419435501098633,4097900
2011-05-12,33.72999954223633,34.099998474121094,33.66999816894531,34.06999969482422,22.645421981811523,5876300
2011-05-13,34.150001525878906,34.16999816894531,33.72999954223633,33.90999984741211,22.539079666137695,6910100
2011-05-16,33.9900016784668,34.25,33.880001068115234,33.95000076293945,22.565658569335938,8107700
2011-05-17,33.86000061035156,34.209999084472656,33.86000061035156,34.20000076293945,22.73183250427246,8552200
2011-05-18,34.18000030517578,34.22999954223633,33.900001525878906,34.09000015258789,22.658721923828125,5449700
2011-05-19,34.099998474121094,34.2400016784668,34.0099983215332,34.16999816894531,22.711889266967773,3193800
2011-05-20,34.13999938964844,34.29999923706055,33.97999954223633,34.130001068115234,22.685304641723633,4472800
2011-05-23,33.81999969482422,34.09000015258789,33.720001220703125,33.72999954223633,22.419435501098633,6000000
2011-05-24,33.7400016784668,33.880001068115234,33.66999816894531,33.70000076293945,22.399497985839844,4458600
2011-05-25,33.619998931884766,33.790000915527344,33.349998474121094,33.630001068115234,22.35296630859375,6245500
2011-05-26,33.54999923706055,33.66999816894531,33.36000061035156,33.619998931884766,22.346317291259766,3799300
2011-05-27,33.68000030517578,33.810001373291016,33.560001373291016,33.619998931884766,22.346317291259766,4500900
2011-05-31,33.90999984741211,33.93000030517578,33.66999816894531,33.869998931884766,22.512489318847656,6378700
2011-06-01,33.84000015258789,33.86000061035156,33.5099983215332,33.52000045776367,22.279857635498047,7165800
2011-06-02,33.4900016784668,33.5,33.189998626708984,33.41999816894531,22.213382720947266,6202300
2011-06-03,33.11000061035156,33.380001068115234,32.97999954223633,33.189998626708984,22.060510635375977,6092900
2011-06-06,33.130001068115234,33.189998626708984,32.939998626708984,33.040000915527344,21.960819244384766,5297500
2011-06-07,33.16999816894531,33.38999938964844,33.06999969482422,33.08000183105469,21.987401962280273,10129900
2011-06-08,33.130001068115234,33.25,33.0099983215332,33.15999984741211,22.040573120117188,8009700
2011-06-09,33.220001220703125,33.33000183105469,33.029998779296875,33.189998626708984,22.060510635375977,5690100
2011-06-10,33.09000015258789,33.18000030517578,32.970001220703125,32.970001220703125,21.914283752441406,8337700
2011-06-13,33.08000183105469,33.2400016784668,32.939998626708984,33.119998931884766,22.013980865478516,5189700
2011-06-14,33.400001525878906,33.400001525878906,33.040000915527344,33.25,22.100391387939453,7117000
2011-06-15,33.09000015258789,33.290000915527344,32.75,32.84000015258789,21.827877044677734,7658200
2011-06-16,32.91999816894531,33.22999954223633,32.88999938964844,33.099998474121094,22.000688552856445,8250900
2011-06-17,33.11000061035156,33.16999816894531,32.90999984741211,32.9900016784668,22.15109634399414,7628200
2011-06-20,32.90999984741211,33.189998626708984,32.77000045776367,33.18000030517578,22.278671264648438,4195100
2011-06-21,33.310001373291016,33.36000061035156,33.09000015258789,33.20000076293945,22.2921085357666,5121200
2011-06-22,33.13999938964844,33.189998626708984,32.93000030517578,32.97999954223633,22.144378662109375,5110000
2011-06-23,32.7599983215332,32.790000915527344,32.43000030517578,32.70000076293945,21.956378936767578,9553000
2011-06-24,32.779998779296875,33.060001373291016,32.7599983215332,32.79999923706055,22.02351951599121,5191000
2011-06-27,32.83000183105469,33.099998474121094,32.83000183105469,33.040000915527344,22.184677124023438,3643800
2011-06-28,33.04999923706055,33.27000045776367,33.02000045776367,33.189998626708984,22.285385131835938,5749500
2011-06-29,33.29999923706055,33.41999816894531,33.18000030517578,33.40999984741211,22.433101654052734,5926900
2011-06-30,33.4900016784668,33.5099983215332,33.220001220703125,33.47999954223633,22.480100631713867,4463000
2011-07-01,33.47999954223633,33.93000030517578,33.439998626708984,33.880001068115234,22.748685836791992,9083900
2011-07-05,33.869998931884766,33.900001525878906,33.630001068115234,33.68000030517578,22.614395141601562,5956600
2011-07-06,33.650001525878906,33.849998474121094,33.529998779296875,33.75,22.661401748657227,4042700
2011-07-07,33.97999954223633,33.9900016784668,33.720001220703125,33.88999938964844,22.755390167236328,7832300
2011-07-08,33.709999084472656,33.79999923706055,33.560001373291016,33.7599983215332,22.66811180114746,5926900
2011-07-11,33.529998779296875,33.540000915527344,33.25,33.400001525878906,22.426387786865234,7473900
2011-07-12,33.33000183105469,33.75,33.2599983215332,33.54999923706055,22.52710723876953,6081400
2011-07-13,33.68000030517578,33.75,33.400001525878906,33.459999084472656,22.466678619384766,4458400
2011-07-14,33.47999954223633,33.619998931884766,33.27000045776367,33.310001373291016,22.365955352783203,7400100
2011-07-15,33.34000015258789,33.459999084472656,33.18000030517578,33.36000061035156,22.3995304107666,6034400
2011-07-18,33.290000915527344,33.33000183105469,32.970001220703125,33.040000915527344,22.184677124023438,6536700
2011-07-19,33.13999938964844,33.380001068115234,32.88999938964844,33.33000183105469,22.379392623901367,8017200
2011-07-20,33.349998474121094,33.650001525878906,33.2599983215332,33.529998779296875,22.513673782348633,3627600
2011-07-21,33.650001525878906,34.09000015258789,33.650001525878906,34.029998779296875,22.849401473999023,7551100
2011-07-22,34.11000061035156,34.11000061035156,33.77000045776367,33.81999969482422,22.708398818969727,4430400
2011-07-25,33.59000015258789,34.060001373291016,33.59000015258789,33.939998626708984,22.78897476196289,4885500
2011-07-26,33.9900016784668,33.9900016784668,33.7400016784668,33.81999969482422,22.708398818969727,4823100
2011-07-27,33.7599983215332,33.900001525878906,33.650001525878906,33.720001220703125,22.641254425048828,13818500
2011-07-28,33.709999084472656,33.72999954223633,33.470001220703125,33.5099983215332,22.500244140625,5639100
2011-07-29,33.220001220703125,33.459999084472656,33.08000183105469,33.16999816894531,22.27195930480957,10200600
2011-08-01,33.47999954223633,33.5099983215332,33.029998779296875,33.27000045776367,22.33909797668457,7551600
2011-08-02,33.130001068115234,33.209999084472656,32.70000076293945,32.70000076293945,21.956378936767578,9369300
2011-08-03,32.7400016784668,32.7599983215332,32.279998779296875,32.70000076293945,21.956378936767578,12982500
2011-08-04,32.41999816894531,32.599998474121094,31.6299991607666,31.6299991607666,21.237924575805664,17028100
2011-08-05,31.899999618530273,32.15999984741211,31.299999237060547,31.889999389648438,21.412494659423828,21967400
2011-08-08,31.440000534057617,31.719999313354492,30.079999923706055,30.200000762939453,20.277753829956055,17828000
