Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,44.68000030517578,44.93000030517578,44.68000030517578,44.88999938964844,39.286563873291016,2309200
2012-08-16,44.81999969482422,45.400001525878906,44.81999969482422,45.2599983215332,39.6103630065918,7023800
2012-08-17,45.279998779296875,45.5,45.279998779296875,45.43000030517578,39.7591438293457,4577400
2012-08-20,45.349998474121094,45.380001068115234,45.06999969482422,45.2400016784668,39.592872619628906,3519100
2012-08-21,45.31999969482422,45.540000915527344,45.09000015258789,45.18000030517578,39.54035568237305,3301800
2012-08-22,45.09000015258789,45.38999938964844,45.08000183105469,45.310001373291016,39.65412521362305,3781600
2012-08-23,45.15999984741211,45.209999084472656,44.90999984741211,45.0,39.3828239440918,3530300
2012-08-24,44.91999816894531,45.41999816894531,44.88999938964844,45.369998931884766,39.70664978027344,2948400
2012-08-27,45.5,45.5099983215332,45.189998626708984,45.29999923706055,39.64537811279297,2789800
2012-08-28,45.2599983215332,45.52000045776367,45.189998626708984,45.38999938964844,39.72414016723633,3622200
2012-08-29,45.43000030517578,45.689998626708984,45.369998931884766,45.61000061035156,39.91667556762695,4014300
2012-08-30,45.41999816894531,45.619998931884766,45.310001373291016,45.36000061035156,39.69788360595703,5625300
2012-08-31,45.619998931884766,45.75,45.29999923706055,45.54999923706055,39.864166259765625,3630800
2012-09-04,45.459999084472656,45.63999938964844,45.150001525878906,45.439998626708984,39.76789093017578,6218800
2012-09-05,45.5,45.689998626708984,45.369998931884766,45.5099983215332,39.82916259765625,6203400
2012-09-06,45.790000915527344,46.560001373291016,45.77000045776367,46.529998779296875,40.72183609008789,5384400
2012-09-07,46.66999816894531,46.83000183105469,46.599998474121094,46.779998779296875,40.94063949584961,4766000
2012-09-10,46.779998779296875,46.9900016784668,46.68000030517578,46.709999084472656,40.87936782836914,2940900
2012-09-11,46.720001220703125,46.84000015258789,46.619998931884766,46.689998626708984,40.86186599731445,3092200
2012-09-12,46.869998931884766,47.0,46.70000076293945,46.91999816894531,41.063148498535156,4925100
2012-09-13,46.900001525878906,47.630001068115234,46.77000045776367,47.52000045776367,41.588260650634766,5856100
2012-09-14,47.63999938964844,48.0099983215332,47.58000183105469,47.709999084472656,41.754554748535156,5233500
2012-09-17,47.66999816894531,47.66999816894531,47.38999938964844,47.529998779296875,41.597023010253906,2711200
2012-09-18,47.380001068115234,47.439998626708984,47.209999084472656,47.29999923706055,41.395729064941406,3267800
2012-09-19,47.45000076293945,47.93000030517578,47.369998931884766,47.790000915527344,41.824562072753906,5974800
2012-09-20,47.54999923706055,47.7400016784668,47.369998931884766,47.72999954223633,41.772056579589844,3534100
2012-09-21,47.77000045776367,47.84000015258789,47.470001220703125,47.529998779296875,41.74219512939453,4708900
2012-09-24,47.369998931884766,47.5099983215332,47.25,47.400001525878906,41.62801742553711,2688500
2012-09-25,47.54999923706055,47.720001220703125,46.83000183105469,46.84000015258789,41.13619613647461,2955600
2012-09-26,46.810001373291016,46.90999984741211,46.349998474121094,46.52000045776367,40.85517883300781,3516900
2012-09-27,46.70000076293945,47.16999816894531,46.619998931884766,46.9900016784668,41.267940521240234,2896800
2012-09-28,46.689998626708984,46.9900016784668,46.439998626708984,46.790000915527344,41.09229278564453,3643100
2012-10-01,46.90999984741211,47.29999923706055,46.66999816894531,46.7599983215332,41.06594467163086,2687600
2012-10-02,46.91999816894531,47.0099983215332,46.4900016784668,46.66999816894531,40.986907958984375,4156900
2012-10-03,46.849998474121094,47.20000076293945,46.68000030517578,47.040000915527344,41.31184768676758,3950300
2012-10-04,47.279998779296875,47.56999969482422,47.209999084472656,47.470001220703125,41.68949508666992,5413500
2012-10-05,47.790000915527344,47.970001220703125,47.47999954223633,47.61000061035156,41.812442779541016,5026200
2012-10-08,47.400001525878906,47.650001525878906,47.369998931884766,47.52000045776367,41.733402252197266,2736700
2012-10-09,47.47999954223633,47.47999954223633,46.7400016784668,46.7599983215332,41.06594467163086,5789000
2012-10-10,46.810001373291016,46.90999984741211,46.38999938964844,46.470001220703125,40.81126022338867,5427500
2012-10-11,46.810001373291016,46.810001373291016,46.13999938964844,46.2599983215332,40.6268424987793,5810900
2012-10-12,46.279998779296875,46.52000045776367,46.13999938964844,46.25,40.6180534362793,5718500
2012-10-15,46.439998626708984,46.77000045776367,46.16999816894531,46.709999084472656,41.022029876708984,3462100
2012-10-16,46.88999938964844,47.18000030517578,46.88999938964844,47.130001068115234,41.390899658203125,3833200
2012-10-17,47.2599983215332,47.540000915527344,47.150001525878906,47.400001525878906,41.62801742553711,4981200
2012-10-18,47.380001068115234,47.66999816894531,47.209999084472656,47.43000030517578,41.65437698364258,4474600
2012-10-19,47.25,47.279998779296875,46.40999984741211,46.58000183105469,40.90787124633789,7448200
2012-10-22,46.54999923706055,46.630001068115234,46.11000061035156,46.43000030517578,40.77613830566406,3277100
2012-10-23,45.95000076293945,46.20000076293945,45.66999816894531,46.060001373291016,40.451194763183594,4677200
2012-10-24,46.31999969482422,46.31999969482422,45.79999923706055,45.880001068115234,40.293121337890625,2740800
2012-10-25,46.130001068115234,46.310001373291016,45.56999969482422,45.77000045776367,40.19651412963867,2995400
2012-10-26,45.90999984741211,46.02000045776367,45.43000030517578,45.91999816894531,40.32823181152344,3788600
2012-10-31,46.33000183105469,46.41999816894531,45.709999084472656,46.06999969482422,40.45997619628906,9157900
2012-11-01,46.25,46.689998626708984,46.16999816894531,46.599998474121094,40.92543411254883,5129400
2012-11-02,47.11000061035156,47.25,46.540000915527344,46.56999969482422,40.89908218383789,6086900
2012-11-05,46.52000045776367,46.7599983215332,46.31999969482422,46.689998626708984,41.00446701049805,6315100
2012-11-06,46.81999969482422,47.04999923706055,46.68000030517578,46.939998626708984,41.22402572631836,4752000
2012-11-07,46.599998474121094,46.7599983215332,46.029998779296875,46.38999938964844,40.741004943847656,6984600
2012-11-08,46.400001525878906,46.54999923706055,45.630001068115234,45.63999938964844,40.082332611083984,6467600
2012-11-09,45.27000045776367,45.81999969482422,45.189998626708984,45.41999816894531,39.88911437988281,7380600
2012-11-12,45.599998474121094,45.68000030517578,45.36000061035156,45.459999084472656,39.92427062988281,3519700
2012-11-13,45.34000015258789,45.9900016784668,45.290000915527344,45.59000015258789,40.03842544555664,3302600
2012-11-14,45.790000915527344,45.810001373291016,44.790000915527344,44.90999984741211,39.441226959228516,11105700
2012-11-15,44.869998931884766,45.15999984741211,44.689998626708984,44.880001068115234,39.414886474609375,6700500
2012-11-16,44.880001068115234,45.25,44.65999984741211,45.18000030517578,39.678348541259766,10998300
2012-11-19,45.709999084472656,46.150001525878906,45.689998626708984,46.150001525878906,40.530235290527344,7312700
2012-11-20,46.130001068115234,46.540000915527344,46.0099983215332,46.380001068115234,40.73222351074219,5137100
2012-11-21,46.369998931884766,46.619998931884766,46.310001373291016,46.540000915527344,40.872745513916016,5954800
2012-11-23,46.7400016784668,47.15999984741211,46.7400016784668,47.15999984741211,41.41725158691406,1889700
2012-11-26,46.97999954223633,47.040000915527344,46.709999084472656,46.939998626708984,41.22402572631836,7466300
2012-11-27,46.93000030517578,47.119998931884766,46.720001220703125,46.75,41.057167053222656,4272600
2012-11-28,46.66999816894531,47.38999938964844,46.43000030517578,47.36000061035156,41.59288787841797,11784600
2012-11-29,47.459999084472656,47.630001068115234,47.2400016784668,47.4900016784668,41.707061767578125,3905700
2012-11-30,47.349998474121094,47.61000061035156,47.220001220703125,47.529998779296875,41.74219512939453,5473300
2012-12-03,47.83000183105469,47.83000183105469,47.2400016784668,47.279998779296875,41.52262878417969,9836400
2012-12-04,47.209999084472656,47.27000045776367,46.849998474121094,47.08000183105469,41.34697723388672,5679800
2012-12-05,47.2400016784668,47.2400016784668,46.599998474121094,46.939998626708984,41.22402572631836,6548600
2012-12-06,46.959999084472656,47.310001373291016,46.880001068115234,47.2400016784668,41.487510681152344,3803200
2012-12-07,47.54999923706055,47.54999923706055,47.16999816894531,47.41999816894531,41.64557647705078,7161500
2012-12-10,47.29999923706055,47.439998626708984,47.119998931884766,47.150001525878906,41.40845489501953,7840800
2012-12-11,47.41999816894531,47.4900016784668,47.130001068115234,47.29999923706055,41.54019546508789,5448500
2012-12-12,47.5099983215332,47.65999984741211,47.27000045776367,47.36000061035156,41.59288787841797,4894300
2012-12-13,47.34000015258789,47.599998474121094,46.939998626708984,47.04999923706055,41.320640563964844,3635600
2012-12-14,46.90999984741211,47.060001373291016,46.790000915527344,46.849998474121094,41.144996643066406,5065400
2012-12-17,46.91999816894531,47.720001220703125,46.900001525878906,47.689998626708984,41.88270950317383,5464700
2012-12-18,47.84000015258789,48.38999938964844,47.7599983215332,48.25,42.3745231628418,11834600
2012-12-19,48.369998931884766,48.400001525878906,47.88999938964844,47.90999984741211,42.07592010498047,4581200
2012-12-20,47.869998931884766,48.029998779296875,47.65999984741211,48.0099983215332,42.163734436035156,4190400
2012-12-21,47.0099983215332,47.34000015258789,46.95000076293945,47.279998779296875,41.788978576660156,8737800
2012-12-24,47.150001525878906,47.369998931884766,46.90999984741211,47.31999969482422,41.82432174682617,2563600
2012-12-26,47.40999984741211,47.40999984741211,46.65999984741211,46.83000183105469,41.3912467956543,4459100
2012-12-27,46.90999984741211,47.040000915527344,46.2400016784668,46.88999938964844,41.44425964355469,5091600
2012-12-28,46.65999984741211,46.93000030517578,46.45000076293945,46.5099983215332,41.1083984375,15385700
2012-12-31,46.369998931884766,47.470001220703125,46.29999923706055,47.439998626708984,41.93039321899414,12472000
2013-01-02,48.33000183105469,48.4900016784668,48.06999969482422,48.43000030517578,42.805423736572266,9938300
2013-01-03,48.560001373291016,48.84000015258789,48.43000030517578,48.54999923706055,42.911476135253906,5612500
2013-01-04,48.63999938964844,48.790000915527344,48.5099983215332,48.72999954223633,43.07058334350586,4987600
2013-01-07,48.61000061035156,48.66999816894531,48.36000061035156,48.61000061035156,42.964508056640625,3563900
2013-01-08,48.459999084472656,48.56999969482422,48.13999938964844,48.470001220703125,42.84077453613281,3875400
2013-01-09,48.529998779296875,48.79999923706055,48.4900016784668,48.54999923706055,42.911476135253906,3665200
2013-01-10,48.81999969482422,48.880001068115234,48.52000045776367,48.83000183105469,43.15896987915039,5135400
2013-01-11,48.81999969482422,48.95000076293945,48.70000076293945,48.869998931884766,43.194313049316406,3370500
2013-01-14,49.0099983215332,49.13999938964844,48.79999923706055,48.9900016784668,43.30038833618164,5376900
2013-01-15,48.84000015258789,49.38999938964844,48.77000045776367,49.349998474121094,43.618560791015625,8628300
2013-01-16,49.2599983215332,49.31999969482422,49.099998474121094,49.2400016784668,43.52134323120117,3741200
2013-01-17,49.4900016784668,49.88999938964844,49.47999954223633,49.7599983215332,43.98094940185547,4635800
2013-01-18,49.86000061035156,49.880001068115234,49.540000915527344,49.81999969482422,44.03398513793945,5264000
2013-01-22,49.779998779296875,49.9900016784668,49.689998626708984,49.95000076293945,44.148895263671875,4556600
2013-01-23,49.86000061035156,50.040000915527344,49.720001220703125,49.9900016784668,44.18425369262695,2617200
2013-01-24,50.150001525878906,50.650001525878906,50.150001525878906,50.369998931884766,44.520111083984375,4254900
2013-01-25,50.459999084472656,50.91999816894531,50.45000076293945,50.900001525878906,44.988555908203125,5682700
2013-01-28,50.970001220703125,50.97999954223633,50.59000015258789,50.65999984741211,44.77643966674805,5244100
2013-01-29,50.59000015258789,50.61000061035156,50.18000030517578,50.459999084472656,44.59965515136719,6276200
2013-01-30,50.650001525878906,50.66999816894531,50.310001373291016,50.369998931884766,44.520111083984375,4091900
2013-01-31,50.2599983215332,50.40999984741211,50.040000915527344,50.130001068115234,44.307979583740234,5825200
2013-02-01,50.470001220703125,50.61000061035156,50.31999969482422,50.41999816894531,44.564300537109375,5154300
2013-02-04,50.130001068115234,50.310001373291016,49.779998779296875,49.79999923706055,44.01630783081055,4108600
2013-02-05,50.029998779296875,50.5099983215332,49.97999954223633,50.33000183105469,44.484764099121094,5863800
2013-02-06,50.380001068115234,50.59000015258789,50.20000076293945,50.439998626708984,44.58198165893555,5066400
2013-02-07,50.459999084472656,50.5099983215332,49.83000183105469,50.33000183105469,44.484764099121094,5165400
2013-02-08,50.45000076293945,50.75,50.369998931884766,50.720001220703125,44.829471588134766,2926100
2013-02-11,50.7599983215332,50.7599983215332,50.459999084472656,50.54999923706055,44.67920684814453,2386600
2013-02-12,50.560001373291016,50.849998474121094,50.54999923706055,50.75,44.85598373413086,4565100
2013-02-13,51.060001373291016,51.189998626708984,50.70000076293945,50.86000061035156,44.95320129394531,5832400
2013-02-14,50.68000030517578,50.97999954223633,50.65999984741211,50.880001068115234,44.970882415771484,4687600
2013-02-15,50.91999816894531,51.16999816894531,50.66999816894531,50.939998626708984,45.02391815185547,12289100
2013-02-19,50.970001220703125,51.16999816894531,50.88999938964844,51.130001068115234,45.19185256958008,7060200
2013-02-20,51.119998931884766,51.22999954223633,50.34000015258789,50.349998474121094,44.50242614746094,6987500
2013-02-21,50.22999954223633,50.279998779296875,49.7599983215332,49.93000030517578,44.13120651245117,8753500
2013-02-22,50.13999938964844,50.22999954223633,49.81999969482422,50.209999084472656,44.378684997558594,5339700
2013-02-25,50.5,50.54999923706055,49.400001525878906,49.43000030517578,43.68928527832031,5324200
2013-02-26,49.63999938964844,50.0099983215332,49.47999954223633,49.91999816894531,44.122371673583984,7872500
2013-02-27,50.02000045776367,50.849998474121094,49.900001525878906,50.68000030517578,44.79410934448242,5101400
2013-02-28,50.619998931884766,51.08000183105469,50.56999969482422,50.93000030517578,45.01507568359375,5825500
2013-03-01,50.439998626708984,51.04999923706055,50.34000015258789,51.04999923706055,45.12113571166992,4531800
2013-03-04,50.83000183105469,51.5,50.83000183105469,51.5,45.51887130737305,7059100
2013-03-05,51.72999954223633,52.09000015258789,51.66999816894531,52.02000045776367,45.97848892211914,6244400
2013-03-06,52.130001068115234,52.310001373291016,51.91999816894531,51.97999954223633,45.9431266784668,3526400
